id,creation_date,reported_date,source_url,headline,commodity,price,currency,price_direction,sentiment,summary,text_data,recommendation
3d622c8c-03d8-4cca-b802-56e1c86629c8,2026-03-12T05:08:22.108Z,null,https://www.iea.org/reports/oil-market-report-january-2025,Oil Market Report - January 2025 – Analysis - IEA,oil,null,null,null,null,null,"Oil Market Report - January 2025 – Analysis - IEA

This service includes the PDF report ... stocks, prices and refinery activity) and tables in the report. Subscriptions run over 1 or 2 years (a 10% discount is applied on 2-year subscriptions), from date to date. ... See if you qualify for a discount. Learn more ... IEA (2025), Oil Market Report - January 2025, IEA, ...

- T",null
79dad411-7f86-47e9-b8f7-0e4d24025962,2026-03-12T05:08:22.108Z,null,https://www.eia.gov/outlooks/steo/,Short-Term Energy Outlook,Energy,null,null,null,null,null,"Short-Term Energy Outlook - U.S. Energy Information Administration ...

Energy Information Administration - EIA - Official Energy Statistics from the U.S. Government

- L",null
a00b79af-34c2-41bc-ab1f-009e59278058,2026-03-12T05:08:22.108Z,2026-01-02T02:30:40.000Z,https://www.theguardian.com/business/2026/jan/01/oil-prices-record-steepest-annual-fall-covid-pandemic,Oil prices record steepest annual fall since Covid pandemic | Oil ...,Oil,null,null,fall,negative,"the slide could continue, with global output expected to remain high","Oil prices record steepest annual fall since Covid pandemic | Oil ...

After biggest loss for producers since 2020 the slide could continue, with global output expected to remain high

- O","Traders are recommended to sell crude oil as the expected continuation of high global output may lead to a further decline in prices. This bearish sentiment suggests that holding or buying crude oil may not be a favorable strategy at this time, making selling the better option."
2bdc4439-2c2b-4427-a0ce-ceebf3bb6a06,2026-03-12T05:08:22.108Z,null,https://www.statista.com/statistics/326017/weekly-crude-oil-prices/,Crude oil price chart 2025 | Statista,crude oil,over 76 USD/bbl,USD,rose,null,"In the first week of 2025, major crude oil price benchmarks rose to over 76 USD/bbl for the first time since October 2024 due to supply constraint concerns.","Crude oil price chart 2025 | Statista

In the first week of 2025, major crude oil price benchmarks rose to over 76 USD/bbl for the first time since October 2024 due to supply constraint concerns.

- O",null
a00e68e7-a31b-4a2e-aeab-8e78c68d47aa,2026-03-12T05:08:22.108Z,null,https://tradingeconomics.com/commodity/crude-oil,Crude Oil - Price - Chart - Historical Data - News,Crude Oil,64.50 USD/Bbl,USD,rose,null,"Crude Oil rose to 64.50 USD/Bbl on February 11, 2026, up 0.85% from the previous day.","Crude Oil - Price - Chart - Historical Data - News

Crude Oil rose to 64.50 USD/Bbl on February 11, 2026, up 0.85% from the previous day. Over the past month, Crude Oil's price has risen 8.41%, but it is still 9.62% lower than a year ago, according to trading on a contract for difference (CFD) that tracks the benchmark market for this commodity.

- C",null
e4c9bc51-8444-425a-96ae-094b1d31369c,2026-03-12T05:08:22.108Z,2026-01-05T12:48:48.000Z,https://www.cnn.com/2026/01/05/business/2026-gas-prices-oil,Forecasters say 2026 will be the cheapest year for gas since Covid ...,gas,cheapest,null,decreasing,positive,The gas pump has emerged as a rare source of relief for Americans drowning in higher prices – and that positive trend is expected to continue in 2026.,"Forecasters say 2026 will be the cheapest year for gas since Covid ...

The gas pump has emerged as a rare source of relief for Americans drowning in higher prices – and that positive trend is expected to continue in 2026.

- I","Based on the positive sentiment and decreasing price direction, traders may consider buying crude oil or gasoline futures, as the expected continuation of lower prices at the gas pump could lead to a potential rebound in the commodity's value. Traders can look to buy crude oil, specifically, as it is a key component in the production of gasoline."
0cb421d6-af6f-4371-8e56-f0991451ff6b,2026-03-12T05:08:22.108Z,null,https://oilprice.com/Latest-Energy-News/World-News/,Oil News Today | OilPrice.com,Oil,null,null,null,null,null,"Oil News Today | OilPrice.com

Latest world news from the energy sector. Our news analysis covers Fossil fuels, alternative energy and environmental developments.

- G",null
851f53b7-f2c5-4da4-b958-965f4000192c,2026-03-12T05:08:22.108Z,2026-03-11T17:10:00.000Z,https://fred.stlouisfed.org/series/DCOILWTICO/,"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma ...",Crude Oil,null,null,null,null,"View the daily price of the crude stream traded at Cushing, Oklahoma, which is used as a benchmark in oil pricing.","Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma ...

View the daily price of the crude stream traded at Cushing, Oklahoma, which is used as a benchmark in oil pricing.

- U",null
ff3ba84b-09a9-4f8f-9abf-f0f8c3d038db,2026-03-12T05:08:22.108Z,null,https://www.jpmorgan.com/insights/global-research/commodities/oil-price-forecast,Oil Price Forecasts for 2025 and 2026,oil,oil prices,null,downward,null,null,"Oil Price Forecasts for 2025 and 2026

Soft supply-demand fundamentals are putting downward pressure on global oil prices — but geopolitical risks remain a wild card.

- J",null
978d101a-de81-4712-b752-282b32125cff,2026-03-12T05:08:22.108Z,null,https://tradingeconomics.com/commodity/brent-crude-oil,Brent crude oil - Price - Chart - Historical Data - News,Brent,68.77,USD,down,negative,"Brent fell to 68.77 USD/Bbl on February 10, 2026, down 0.40% from the previous day.","Brent crude oil - Price - Chart - Historical Data - News

Brent fell to 68.77 USD/Bbl on February 10, 2026, down 0.40% from the previous day. Over the past month, Brent's price has risen 7.67%, but it is still 10.69% lower than a year ago, according to trading on a contract for difference (CFD) that tracks the benchmark market for this commodity.

- W",Traders are recommended to sell Brent oil as the negative sentiment and downward price direction suggest a continued decline in price. Holders of long positions in Brent oil may also consider closing their positions to avoid potential further losses.
